Time	Pitot	Thrust
147549	606	229
147576	607	218
147606	607	226
147639	611	223
147666	610	230
147696	610	218
147726	609	224
147759	607	224
147788	608	231
147816	610	220
147849	607	224
147876	610	226
147906	610	228
147948	611	227
147979	613	223
148006	611	225
148036	612	225
148066	612	227
148099	612	219
148126	613	224
148156	614	226
148189	615	233
148216	615	223
148246	613	231
148279	615	245
148306	613	269
148336	613	270
148366	610	294
148399	614	293
148426	613	305
148456	614	293
148489	614	290
148516	615	294
148546	616	301
148588	617	300
148619	614	306
148646	615	288
148676	616	294
148706	618	291
148739	618	299
148766	618	290
148796	615	282
148829	618	289
148856	620	280
148886	618	281
148919	619	272
148946	621	267
148976	623	271
149006	618	277
149039	619	277
149066	618	268
149096	618	270
149129	617	271
149156	615	284
149186	616	268
149228	614	267
149259	612	275
149286	612	273
149316	611	285
149346	612	275
149379	610	276
149406	609	273
149436	608	284
149469	610	272
149496	607	272
149526	607	267
149559	607	276
149586	608	268
149616	605	272
149646	606	266
149679	607	270
149706	608	255
149736	607	264
149769	609	260
149796	607	266
149816	605	263
149849	606	260
149876	605	265
149906	604	257
149939	606	262
149966	605	262
149996	605	256
150038	605	255
150069	605	258
150096	601	255
150126	601	259
150156	600	254
150189	601	260
150216	600	257
150246	602	261
150279	599	257
150306	600	260
150336	599	259
150369	600	255
150396	598	257
150426	598	250
150456	599	259
150489	598	253
150516	599	259
150546	597	254
150579	596	250
150606	597	252
150636	598	248
150678	596	251
150709	595	246
150736	597	252
150766	595	251
150787	594	244
150818	595	253
150846	592	250
150879	591	246
150906	592	249
150936	592	246
150966	592	251
150999	592	246
151026	590	245
151056	591	252
151089	589	241
151116	590	243
151146	588	237
151179	588	230
151206	589	236
151236	589	230
151266	588	232
151299	586	235
151326	587	227
151356	588	232
151389	588	230
151418	584	230
151446	587	230
151479	587	220
151506	587	226
151536	585	227
151566	587	219
151599	588	226
151628	586	220
151656	585	223
151689	587	222
151716	588	218
151736	585	225
151769	586	224
151796	587	216
151826	586	225
151859	584	221
151886	584	222
151916	586	225
151958	583	220
151989	585	226
152016	582	223
152046	583	228
152076	582	223
152109	583	225
152138	583	225
152166	582	222
152199	583	226
152226	584	221
152256	583	226
152289	582	223
152316	584	225
152346	583	225
152376	585	223
152409	583	225
152436	584	221
152466	584	225
152499	584	226
152526	583	219
152556	585	224
152598	584	225
152629	586	219
152656	584	222
152686	585	216
152707	586	224
152738	585	217
152766	586	226
152799	587	224
152828	586	223
152856	588	226
152886	587	220
152919	586	225
152946	585	221
152976	586	225
153009	586	227
153036	584	221
153066	586	227
153099	584	223
153126	587	225
153156	586	227
153186	587	223
153219	588	230
153248	588	221
153276	587	223
153309	585	227
153336	586	226
153366	587	229
153399	586	219
153426	587	224
153456	587	226
153486	587	224
153519	589	230
153546	590	218
153576	591	223
153609	588	226
153636	590	227
153656	589	224
153689	593	225
153716	593	228
153746	594	221
153779	592	226
153806	591	224
153836	591	225
153878	592	225
153909	592	228
153936	592	226
153966	592	230
153996	595	222
154029	595	225
154056	594	224
154086	594	224
154119	596	223
154146	596	215
154176	595	222
154209	594	228
154236	595	223
154266	597	227
154296	596	221
154329	593	224
154356	594	226
154386	595	226
154419	597	229
154448	595	221
154476	593	224
154518	595	231
154549	592	222
154576	592	225
154606	592	228
154627	592	227
154658	593	231
154688	592	226
154719	594	228
154746	595	220
154776	592	225
154806	593	228
154839	595	222
154866	595	226
154896	595	220
154929	595	227
154956	595	230
154986	595	221
155019	594	225
155046	593	226
155076	593	228
155106	595	230
155139	596	216
155166	595	225
155196	594	224
155229	595	223
155258	597	224
155286	595	218
155319	592	227
155346	596	229
155376	596	224
155406	597	227
155439	594	218
155466	595	226
155496	596	230
155529	595	223
155556	595	227
155576	592	224
155609	596	227
155638	594	220
155666	594	227
155699	597	231
155726	594	223
155756	599	228
155798	596	231
155829	598	219
155856	597	225
155886	595	222
155916	596	227
155949	598	229
155976	598	218
156006	596	224
156039	596	232
156066	595	227
156096	598	228
156129	596	222
156156	598	227
156186	596	233
156216	597	222
156249	595	224
156276	596	224
156306	594	227
156339	596	229
156368	596	217
156396	594	227
156438	596	230
156469	596	216
156496	593	227
156526	592	227
156547	592	226
156576	594	228
156606	595	227
156639	597	228
156666	595	218
156696	595	226
156726	595	225
156759	594	226
156786	596	230
156816	595	221
156849	594	226
156876	594	230
156906	592	225
156939	597	225
156966	593	218
156996	589	226
157026	590	230
157059	592	222
157086	593	223
157116	593	217
157149	593	225
157178	594	229
157206	594	223
157239	593	225
157266	593	225
157296	592	228
157326	593	230
157359	594	219
157386	594	224
157416	592	220
157449	593	226
157476	593	227
157496	590	226
157529	594	228
157556	594	220
157586	593	225
157619	590	228
157646	594	228
157676	593	230
157718	592	220
157749	594	224
157776	593	228
157806	593	220
157836	594	226
157869	591	228
157896	591	226
157926	593	229
157959	592	217
157986	591	226
158016	590	224
158049	590	225
158076	592	230
158106	590	219
158136	591	226
158169	591	228
158196	592	228
158226	591	229
158259	591	220
158286	591	227
158316	591	224
158358	589	218
158389	590	223
158416	590	225
158446	589	228
158467	590	229
158498	588	225
158526	587	229
158559	589	222
158588	589	226
158616	587	224
158646	589	226
158679	589	229
158708	589	221
158736	588	225
158769	585	226
158796	586	223
158826	586	228
158859	587	220
158886	590	224
158916	587	218
158946	589	226
158979	590	227
159006	588	223
159036	591	226
159069	588	220
159098	588	227
159126	588	227
159159	588	222
159186	588	226
159216	587	219
159246	588	226
159279	587	226
159308	586	223
159336	585	227
159369	587	217
159396	586	224
159416	584	221
159447	586	225
159689	586	227
159718	585	223
159749	585	225
159776	585	219
159806	587	226
159839	586	227
159866	584	224
159896	585	227
159926	585	223
159959	585	227
159986	584	223
160016	583	225
160049	584	227
160076	585	221
160106	585	227
160139	585	225
160166	584	224
160196	585	226
160226	584	222
160259	586	226
160286	585	219
160316	587	225
160349	584	227
160376	584	224
160406	586	227
160439	586	222
160466	585	226
160496	586	226
160526	586	225
160559	586	228
160586	586	220
160616	586	226
160649	585	226
160676	585	228
160706	585	227
160748	586	223
160779	585	223
160806	588	228
160836	587	219
160866	588	227
160899	587	224
160926	587	225
160956	586	220
160989	588	230
161016	588	227
161046	588	225
161079	588	226
161106	588	223
161136	589	226
161166	588	224
161199	589	219
161226	591	227
161256	589	226
161289	588	219
161316	591	227
161346	586	226
161388	588	220
161419	591	228
161446	587	227
161476	591	223
161506	589	220
161539	588	229
161566	591	226
161596	590	219
161629	591	228
161656	589	226
161686	590	221
161719	591	227
161746	588	226
161776	591	224
161806	588	221
161839	588	228
161868	589	228
161896	588	220
161929	590	229
161956	588	226
161986	589	222
162028	588	228
162059	588	227
162088	586	220
162116	588	227
162146	586	226
162179	587	222
162206	587	226
162236	587	226
162269	590	224
162296	585	221
162326	588	228
162359	589	225
162386	586	219
162416	589	227
162446	586	227
162479	589	221
162506	590	228
162527	587	228
162558	590	226
162588	588	219
162616	591	229
162649	588	227
162676	589	221
162706	591	228
162739	588	226
162766	591	221
162796	590	225
162838	589	226
162869	589	219
162896	589	226
162926	588	228
162956	589	225
162989	587	222
163016	590	229
163046	588	226
163079	586	221
163106	589	228
163136	587	228
163169	586	223
163196	584	225
163226	586	230
163256	585	225
163289	584	221
163316	588	229
163346	584	224
163379	585	223
163406	585	230
163436	585	229
163478	586	225
163509	586	229
163536	585	228
163566	587	227
163596	583	222
163629	587	228
163656	586	225
163686	585	220
163719	587	229
163746	585	228
163776	586	223
163809	588	227
163836	586	227
163866	587	222
163896	585	223
163929	586	227
163956	587	223
163986	585	220
164019	588	227
164046	586	224
164076	586	221
164118	588	227
164149	587	225
164176	585	221
164206	588	228
164236	586	227
164269	587	222
164296	587	226
164326	586	228
164359	586	223
164386	586	223
164416	588	230
164449	587	223
164476	585	221
164506	588	226
164536	584	227
164569	586	223
164596	585	227
164626	586	228
164659	585	223
164686	587	223
164716	588	229
164758	587	225
164789	586	226
164816	586	229
164846	587	225
164876	586	221
164909	587	227
164936	585	227
164966	586	222
164999	587	224
165026	586	226
165056	587	229
165089	588	227
165116	587	224
165146	585	221
165176	584	220
165209	587	217
165236	589	220
165266	586	220
165299	585	222
165326	586	220
165356	587	219
165398	586	216
165429	585	214
165456	587	218
165486	586	220
165516	586	223
165549	586	222
165576	588	221
165606	586	220
165639	584	217
165666	586	217
165696	586	219
165729	587	224
165756	587	223
165786	587	221
165816	586	220
165849	587	218
165876	586	216
165906	587	217
165939	588	224
165966	585	223
165996	588	223
166038	587	219
166069	584	216
166096	586	216
166126	587	222
166156	586	220
166189	585	222
166216	586	223
166246	586	220
166279	584	216
166306	585	216
166336	586	217
166369	585	222
166396	584	223
166416	583	224
166449	585	221
166476	586	220
166506	584	218
166539	584	215
166566	586	218
166596	586	221
166626	586	222
166659	585	222
166688	585	222
166716	584	219
166749	585	217
166776	583	216
166806	586	219
166839	585	223
166866	584	222
166896	584	224
166926	585	222
166959	584	218
166986	583	218
167016	583	215
167049	585	220
167076	584	223
167106	584	221
167148	584	220
167179	584	215
167206	584	217
167236	583	214
167266	584	215
167299	586	223
167326	585	221
167356	583	224
167376	586	223
167406	585	220
167436	584	219
167469	584	213
167496	584	220
167526	585	221
167559	584	219
167586	585	218
167616	583	218
167649	584	222
167676	584	220
167706	586	217
167736	583	219
167769	584	222
167796	584	218
167826	584	214
167859	586	224
167886	583	220
167916	584	214
167958	584	221
167989	586	216
168016	585	222
168046	582	220
168076	585	214
168109	585	222
168136	584	217
168166	585	220
168199	584	221
168228	585	216
168256	585	223
168289	585	216
168316	584	221
168336	584	221
168369	586	215
168396	586	221
168426	585	224
168459	584	216
168486	587	221
168516	586	218
168546	584	221
168579	586	222
168606	587	213
168636	589	222
168669	587	216
168696	587	224
168726	587	222
168759	588	215
168786	589	221
168816	589	219
168846	587	219
168879	587	221
168906	588	214
168936	589	223
168969	589	218
168996	587	223
169026	589	223
169068	589	217
169099	587	222
169126	589	216
169156	588	222
169186	587	221
169219	588	218
169246	587	221
169276	588	217
169296	588	217
169328	590	221
169356	589	216
169389	587	222
169416	587	220
169446	587	216
169479	588	220
169506	589	215
169536	590	223
169569	590	221
169596	589	218
169626	591	223
169656	593	219
169689	593	225
169716	589	221
169746	590	214
169779	590	221
169806	590	216
169836	590	223
169878	590	218
169909	592	224
169936	590	221
169966	589	214
169996	590	224
170029	590	217
170056	590	224
170086	589	222
170119	590	219
170146	590	220
170176	591	217
170209	594	223
170236	592	220
170256	589	215
170289	590	220
170316	592	218
170346	590	221
170379	590	221
170406	590	216
170436	592	221
170466	594	218
170499	593	223
170526	591	220
170556	592	216
170589	591	221
170616	594	218
170646	594	223
170679	594	220
170706	591	218
170736	591	220
170766	594	217
170799	593	225
170828	593	220
170856	590	217
170889	592	221
170916	592	211
170946	592	220
170988	592	212
171019	595	219
171048	597	217
171076	599	223
171106	597	222
171139	597	221
171166	595	223
171196	596	218
171216	598	224
171246	600	223
171276	599	216
171309	597	221
171336	597	217
171366	599	223
171399	598	219
171426	598	222
171456	594	221
171489	594	213
171516	596	220
171546	597	216
171576	597	223
171609	593	220
171638	598	220
171666	594	218
171699	594	216
171726	596	222
171756	594	218
171798	593	220
171829	592	216
171856	595	222
171886	594	219
171916	593	218
171949	596	220
171978	594	217
172006	597	225
172039	596	218
172066	596	224
172096	596	218
172129	595	221
172156	592	220
172176	596	220
172209	596	224
172236	595	219
172266	592	216
172299	594	221
172326	593	216
172356	596	224
172386	594	222
172419	594	222
172446	593	220
172476	592	215
172509	592	220
172536	594	218
172566	595	225
172599	595	219
172626	594	222
172656	592	220
172686	593	216
172719	593	224
172746	594	219
172776	592	221
172809	592	222
172836	592	216
172866	594	222
172908	592	213
172939	591	222
172966	593	216
172996	593	223
173026	592	220
173059	593	220
173086	593	220
173116	593	215
173136	593	224
173168	591	223
173196	593	213
173229	593	223
173256	596	220
173286	594	223
173319	596	221
173346	594	218
173376	592	222
173409	591	214
173436	592	224
173466	592	221
173496	590	216
173529	591	220
173556	591	215
173586	595	221
173619	593	217
173646	593	220
173676	590	221
173718	590	217
173749	592	220
173776	592	213
173806	594	222
173836	592	219
173869	594	222
173896	591	220
173926	591	213
173959	592	221
173986	593	218
174016	593	223
174049	593	220
174076	591	216
174096	594	223
174129	593	218
174156	591	220
174186	592	221
174219	590	216
174248	591	222
174276	592	218
174306	590	219
174339	591	222
174366	590	214
174396	591	222
174429	592	214
174456	591	223
174486	592	222
174519	591	219
174546	591	222
174576	592	215
174606	595	222
174639	595	220
174666	593	220
174696	595	222
174729	594	215
174756	595	219
174786	594	221
174828	595	219
174859	594	217
174886	594	221
174916	594	220
174946	594	214
174979	595	222
175006	595	216
175036	597	223
175056	597	221
175086	594	214
175320	597	223
175346	598	221
175376	599	219
175409	598	219
175436	597	216
175466	597	223
175499	594	215
175526	596	225
175556	598	220
175586	596	222
175619	596	221
175646	593	217
175676	593	223
175709	592	215
175736	595	225
175766	595	221
175799	594	223
175826	595	219
175856	593	217
175886	595	224
175919	595	217
175946	596	222
175976	598	221
176009	596	215
176036	596	223
176066	598	220
176108	595	211
176139	597	222
176166	598	224
176196	597	219
176217	594	213
176246	597	216
176278	595	220
176309	597	220
176336	596	209
176366	594	200
176396	598	206
176429	591	206
176456	598	207
176486	597	204
176519	595	204
176546	596	209
176576	596	208
176609	596	206
176636	594	201
176666	595	205
176696	594	210
176729	596	210
176756	594	209
176786	593	202
176819	596	208
176846	593	210
176876	593	207
176918	592	206
176949	593	206
176976	592	211
177006	591	208
177036	594	210
177069	591	203
177096	593	206
177126	593	211
177159	593	208
177186	592	206
177216	590	201
177249	593	209
177276	589	210
177306	594	209
177336	589	207
177369	592	203
177396	593	211
177426	592	212
177459	594	209
177486	592	205
177516	592	201
177558	591	207
177589	592	210
177616	592	207
177646	591	202
177676	592	204
177709	592	212
177736	593	210
177766	592	209
177799	590	203
177826	591	206
177856	591	212
177889	591	210
177916	591	206
177946	589	204
177976	592	205
178009	588	210
178036	590	210
178066	590	209
178099	588	201
178126	589	206
178146	589	211
178179	588	210
178206	590	208
178236	590	206
178269	587	201
178296	589	209
178326	587	211
178359	588	209
178386	587	206
178416	586	203
178446	588	204
178479	586	211
178506	586	209
178536	588	208
178569	584	203
178596	585	203
178626	588	208
178668	584	210
178699	588	207
178726	585	204
178756	585	201
178786	587	207
178819	584	211
178846	585	210
178876	587	208
178909	583	202
178936	584	203
178966	587	210
178999	586	210
179026	586	211
179056	585	206
179086	584	205
179106	584	204
179136	586	209
179169	585	209
179196	586	210
179226	587	208
179256	585	205
179289	586	205
179316	587	207
179346	584	209
179379	586	209
179406	586	207
179436	584	205
179478	585	204
179509	586	211
179536	584	211
179566	582	209
179596	583	208
179629	580	203
179656	582	206
179686	583	208
179719	581	210
179746	583	209
179776	582	208
179809	580	204
179836	582	204
179866	584	211
179896	582	212
179929	582	209
179956	584	208
179986	581	205
180019	583	207
180046	584	210
180066	581	212
180099	582	208
180126	584	207
180156	583	206
180189	583	205
180216	585	208
180246	583	209
180279	582	208
180306	582	205
180336	582	202
180366	584	204
180399	584	209
180426	584	208
180456	583	209
180489	582	203
180516	582	199
180546	583	203
180588	582	209
180619	581	210
180646	582	207
180676	581	206
180706	582	203
180739	583	207
180766	583	208
180796	582	210
180829	583	208
180856	581	203
180886	583	202
180919	583	207
180946	583	207
180976	583	210
181006	583	205
181039	582	205
181066	582	202
181096	583	206
181129	584	210
181156	583	209
181186	584	208
181228	582	205
181259	582	205
181286	585	209
181316	583	210
181346	583	209
181379	584	207
181406	583	203
181436	584	204
181469	585	212
181496	583	210
181526	584	209
181559	582	203
181586	583	200
181616	585	206
181646	586	207
181679	585	208
181706	587	206
181736	586	205
181769	585	202
181796	588	207
181826	586	209
181868	587	210
181899	587	204
181926	587	200
181956	591	207
181986	589	209
182006	589	209
182036	591	209
182069	589	204
182096	590	202
182126	591	207
182156	589	207
182189	592	207
182216	589	206
182246	588	202
182279	591	209
182306	590	210
182336	591	211
182369	590	205
182398	591	204
182426	592	209
182456	592	209
182489	593	209
182518	592	202
182546	595	202
182579	594	211
182606	596	209
182636	594	206
182678	593	199
182709	595	211
182736	596	210
182766	598	206
182796	594	202
182829	598	208
182856	595	208
182886	598	207
182919	596	201
182946	598	205
182966	598	210
182999	597	208
183028	599	208
183056	597	200
183089	599	206
183118	599	209
183146	599	188
183179	600	186
183208	599	176
183236	600	174
183266	600	181
183299	600	183
183326	601	180
183356	601	174
183389	598	178
183418	597	181
183446	598	183
183479	601	183
183506	602	180
183536	601	176
183566	599	176
183599	600	177
183626	600	180
183656	600	183
183689	600	186
183716	601	190
183746	601	188
183788	601	183
183819	600	181
183848	599	180
183876	600	183
183906	600	187
183926	601	187
183956	601	188
183989	601	188
184016	602	187
184046	601	186
184076	600	182
184109	600	182
184136	600	184
184166	600	189
184199	600	187
184226	602	192
184256	599	191
184289	601	189
184316	600	184
184346	600	179
184376	599	177
184409	598	178
184436	600	182
184466	599	179
184499	599	181
184526	599	182
184556	599	182
184598	597	182
184627	598	181
184658	600	180
184686	597	182
184716	597	185
184749	596	186
184776	597	187
184806	597	187
184839	598	184
184866	595	183
184886	594	180
184919	597	179
184946	597	182
184976	598	184
185009	598	187
185036	597	188
185066	592	187
185099	596	186
185126	596	180
185156	597	179
185186	594	184
185219	594	187
185246	592	202
185276	593	201
185309	593	206
185336	592	196
185366	592	196
185399	589	198
185426	590	194
185456	590	194
185486	591	156
185519	589	154
185546	592	165
185576	589	159
185609	588	171
185636	590	183
185666	589	182
185708	590	181
185739	589	178
185766	587	173
185796	585	178
185826	591	169
185846	589	172
185878	589	181
185909	587	173
185936	589	180
185966	587	177
185996	588	174
186029	588	174
186056	589	166
186086	588	179
186119	587	173
186146	587	178
186176	587	176
186209	587	180
186238	585	177
186266	587	163
186296	586	170
186329	585	168
186356	587	174
186386	584	175
186419	586	172
186448	585	176
186476	585	168
186518	586	177
186549	586	175
186576	586	161
186606	584	162
186636	584	161
186669	586	176
186696	587	170
186726	586	154
186759	584	161
186786	584	165
186806	584	166
186839	585	164
186868	587	170
186896	585	173
186929	587	171
186956	586	170
186986	586	165
187019	587	170
187046	586	167
187076	586	176
187106	586	173
187139	587	166
187166	586	172
187196	586	166
187229	588	170
187258	587	169
187286	587	182
187319	587	174
187346	586	174
187376	587	173
187406	587	175
187439	589	175
187466	587	175
187496	587	186
187529	588	178
187556	588	177
187586	585	179
187628	587	177
187659	588	195
187686	585	188
187716	587	185
187746	586	181
187766	587	177
187796	583	178
187829	585	168
187856	587	176
187886	587	178
187916	587	189
187949	587	188
187976	589	181
188006	588	183
188039	587	187
188066	589	190
188096	586	189
188129	587	196
188156	588	191
188186	586	182
188216	583	190
188249	586	187
188276	585	183
188306	587	178
188339	588	186
188366	588	170
188396	589	170
188438	588	143
188469	587	142
188496	587	146
188526	587	146
188556	588	160
188589	589	165
188616	588	169
188646	586	172
188679	590	170
188706	589	172
188726	588	170
188759	588	174
188786	589	173
188816	591	173
188849	590	176
188876	591	179
188906	590	178
188939	591	183
188966	591	181
188996	590	189
189026	591	188
189059	590	191
189086	589	186
189116	592	191
189149	588	197
189176	589	197
189206	590	193
189239	590	197
189266	590	191
189296	589	191
189326	590	195
189359	586	184
189386	589	189
189416	588	183
189449	587	192
189476	585	187
189506	588	190
189548	588	180
189579	588	179
189606	588	187
189636	590	178
189666	589	173
189686	590	171
189716	590	180
189749	588	175
189776	590	181
189806	588	178
189836	590	177
189869	588	177
189896	589	177
189926	588	177
189959	587	177
189986	591	181
190016	589	178
190049	588	184
190076	589	176
190106	589	181
190136	587	177
190169	590	175
190196	587	175
190226	588	176
190259	587	172
190286	588	176
190316	590	179
190358	586	177
190389	588	180
190416	586	172
190446	588	171
190476	589	174
190509	586	170
190536	589	180
190566	587	178
190599	588	180
190626	586	179
190656	587	179
190879	585	184
190906	586	191
190939	586	187
190966	586	191
190996	583	189
191029	585	189
191056	584	185
191086	584	186
191116	585	194
191149	586	186
191176	585	187
191206	583	181
191239	586	179
191266	587	180
191296	585	181
191329	586	188
191356	586	186
191386	587	180
191416	587	178
191449	584	181
191476	586	188
191506	585	183
191539	584	182
191566	583	172
191596	585	173
191638	584	176
191669	584	173
191698	585	174
191726	585	179
191756	584	180
191789	585	186
191816	585	181
191846	585	178
191879	584	176
191906	583	176
191936	584	181
191969	583	180
191996	584	174
192026	583	175
192056	582	178
192089	585	183
192116	583	179
192146	584	181
192179	583	178
192206	582	181
192236	583	188
192278	584	184
192309	583	184
192336	583	191
192366	581	184
192396	582	182
192429	582	185
192456	582	184
192486	582	190
192519	581	184
192548	581	185
192576	583	189
192609	580	187
192636	582	194
192666	580	183
192696	581	179
192729	583	186
192756	582	182
192777	583	182
192808	581	178
192836	583	171
192866	582	179
192899	581	175
192926	583	185
192956	582	179
192989	583	180
193018	584	180
193046	582	181
193079	582	186
193106	582	179
193136	582	181
193166	584	189
193199	582	183
193226	583	181
193256	581	177
193289	581	181
193316	583	190
193346	581	184
193388	580	181
193419	583	191
193446	581	183
193476	581	181
193506	583	188
193539	581	182
193568	582	186
193596	582	180
193629	581	180
193658	583	190
193686	581	187
193719	582	183
193746	582	181
193776	582	184
193806	581	186
193839	581	182
193866	583	182
193896	584	190
193929	582	184
193956	583	181
193986	582	179
194028	582	183
194059	584	182
194086	583	181
194116	582	181
194146	583	183
194179	582	176
194206	582	178
194236	582	185
194269	582	178
194296	582	181
194326	581	176
194359	581	179
194388	583	186
194416	581	184
194446	583	180
194479	582	178
194506	581	180
194536	582	188
194569	580	185
194596	581	182
194626	582	188
194668	579	179
194699	581	183
194726	582	190
194756	580	189
194786	581	186
194819	579	183
194848	580	185
194876	582	189
194909	580	184
194936	581	186
194966	580	181
194999	582	180
195026	582	179
195056	581	181
195086	581	187
195119	582	183
195146	583	178
195176	580	177
195209	581	180
195236	582	182
195266	582	183
195308	582	180
195339	582	180
195366	582	182
195396	582	190
195426	580	183
195459	582	181
195486	582	180
195516	580	185
195549	581	189
195576	581	185
195606	581	182
195639	579	182
195666	580	182
195686	579	180
195719	580	178
195746	581	184
195776	580	184
195809	581	182
195836	580	180
195866	580	181
195896	581	186
195929	580	181
195956	580	186
195986	579	181
196019	581	186
196046	581	181
196076	581	182
196118	580	182
196149	580	186
196176	580	185
196206	580	185
196236	582	185
196269	581	184
196296	581	186
196326	581	184
196359	582	183
196386	582	183
196416	583	187
196449	584	190
196476	583	187
196506	583	188
196536	583	188
196569	584	187
196596	584	187
196626	582	187
196646	584	187
196678	583	185
196706	583	185
196739	582	183
196766	584	183
196796	584	182
196829	584	187
196856	584	188
196886	585	189
196919	583	187
196946	583	187
196976	583	188
197006	584	185
197039	583	184
197066	583	185
197096	582	184
197129	584	181
197156	584	182
197186	584	185
197228	585	186
197259	585	188
197286	585	188
197316	584	186
197346	587	187
197379	588	184
197406	586	184
197436	587	183
197469	586	181
197496	587	182
197526	586	181
197559	588	186
197586	587	186
197606	585	190
197637	586	189
197666	587	188
197696	588	187
197729	587	186
197756	587	185
197786	587	186
197816	587	183
197849	586	182
197876	588	184
197906	588	186
197939	587	191
197966	587	190
197996	587	191
198038	589	189
198069	588	187
198096	587	184
198126	587	183
198156	587	182
198189	590	184
198216	590	188
198246	589	188
198279	588	189
198306	590	191
198336	589	189
198369	590	185
198396	588	185
198426	587	184
198456	589	181
198489	590	181
198516	591	187
198546	590	188
198566	590	188
198598	590	189
198626	589	191
198659	591	187
198686	591	186
198716	588	185
198749	590	181
198776	589	182
198806	591	184
198839	591	190
198866	590	190
198896	590	190
198926	591	188
198959	591	185
198986	590	186
199016	589	185
199049	589	180
199076	589	181
199106	589	185
199148	592	189
199179	589	191
199206	590	189
199236	590	189
199266	591	186
199299	589	183
199326	589	184
199356	588	182
199389	590	187
199416	591	189
199446	589	189
199479	590	189
199506	590	189
199526	588	189
199559	590	185
199586	589	186
199616	588	184
199649	590	180
199676	591	183
199706	591	185
199736	591	188
199769	589	189
199796	590	191
199826	591	189
199859	590	187
199886	590	185
199916	588	185
199958	587	184
199989	589	184
200018	590	189
200046	589	188
200076	589	189
200109	589	190
200136	590	190
200166	589	188
200199	588	186
200226	588	189
200256	588	189
200289	589	187
200316	590	188
200346	590	196
200376	587	195
200409	587	197
200436	588	196
200466	588	196
200486	588	192
200516	588	193
200546	588	191
200579	587	187
200606	588	187
200636	588	191
200669	589	195
200696	588	196
200726	588	197
200759	590	196
200786	589	196
200816	588	194
200846	589	192
200879	588	192
200906	587	190
200936	588	189
200969	589	193
200996	589	195
201026	588	195
201068	586	197
201099	586	195
201126	587	193
201156	587	195
201186	586	193
201219	585	191
201248	584	189
201276	585	188
201309	587	195
201336	587	194
201366	586	195
201399	585	196
201426	586	198
201446	584	196
201479	586	195
201506	586	193
201536	586	193
201569	586	190
201596	585	191
201626	585	190
201656	585	188
201689	587	193
201716	588	194
201746	586	195
201779	585	194
201806	584	197
201836	584	197
201878	584	196
201909	585	191
201938	584	191
201966	584	193
201996	584	192
202029	582	192
202058	583	189
202086	583	187
202119	584	194
202146	585	197
202176	585	196
202209	583	198
202236	583	198
202266	584	199
202296	585	197
202329	585	195
202358	584	194
202386	584	194
202406	583	193
202438	584	193
202466	584	194
202499	583	192
202526	583	190
202556	584	192
202589	585	196
202616	585	195
202646	585	197
202679	582	199
202706	583	198
202736	583	198
202766	584	196
202799	584	193
202826	584	193
202856	583	194
202889	583	194
202916	582	193
202946	582	191
202988	583	189
203017	584	194
203048	584	196
203076	584	196
203106	584	195
203139	583	198
203168	582	198
203196	582	197
203229	582	197
203256	582	195
203286	582	198
203319	582	193
203348	581	194
203376	583	193
203406	581	194
203439	582	195
203466	581	193
203496	581	192
203529	582	191
203556	582	193
203586	581	193
203628	582	193
203659	581	197
203686	581	199
203716	581	197
203746	581	197
203779	582	197
203806	582	197
203836	582	196
203869	581	192
203896	582	192
203926	582	193
203959	581	192
203986	581	192
204016	581	191
204046	581	192
204079	582	191
204106	580	191
204136	581	190
204169	582	194
204196	582	194
204226	581	194
204268	582	197
204299	581	198
204326	581	199
204346	579	200
204379	580	197
204406	581	198
204436	580	198
204469	580	195
204496	579	195
204526	580	194
204556	580	193
204589	580	196
204616	580	194
204646	579	193
204679	579	192
204706	579	190
204736	579	192
204769	580	192
204796	581	194
204826	581	195
204856	581	194
204889	580	197
204916	579	197
204946	580	197
204979	580	195
205006	579	196
205036	580	196
205078	579	196
205109	580	193
205136	579	194
205166	580	193
205196	580	194
205229	580	194
205256	581	193
205286	579	190
205306	579	191
205338	580	190
205366	580	190
205399	580	192
205426	581	194
205456	581	194
205489	582	195
205516	582	196
205546	581	196
205579	582	196
205608	581	197
205636	582	195
205666	581	196
205699	582	195
205726	582	193
205756	583	194
205789	581	192
205816	581	192
205846	582	191
205879	582	189
205906	581	190
205936	583	188
205966	582	191
205999	583	194
206026	583	193
206056	583	192
206089	583	196
206116	582	197
206146	583	196
206188	583	196
206219	583	195
206246	582	194
206276	583	195
206476	581	191
206509	582	188
206536	583	188
206566	582	191
206599	584	194
206626	584	195
206656	583	195
206689	583	195
206716	583	196
206746	584	197
206776	583	197
206809	584	194
206836	586	192
206866	585	193
206899	586	194
206926	588	193
206956	587	185
206998	586	173
207029	586	183
207056	587	173
207086	588	179
207116	587	172
207149	589	181
207176	587	169
207206	587	166
207239	588	164
207266	586	148
207296	585	144
207329	586	145
207358	587	150
207386	586	150
207416	585	150
207449	586	149
207478	586	147
207506	586	142
207539	587	140
207566	586	139
207596	587	139
207638	588	128
207669	587	127
207696	588	133
207726	587	128
207756	587	128
207789	589	131
207816	590	128
207846	587	128
207879	589	128
207908	589	129
207936	587	129
207969	590	129
207996	589	129
208026	588	128
208056	585	131
208089	588	129
208116	588	127
208146	588	129
208179	588	129
208206	590	130
208236	587	129
208278	589	129
208309	588	131
208336	589	131
208366	588	130
208387	588	132
208418	587	129
208446	588	132
