Time	Pitot	Thrust
80657	561	259
80690	561	264
80717	559	268
80747	561	275
80780	561	274
80807	558	270
80837	554	271
80867	555	274
80900	555	270
80927	555	276
80957	559	278
80990	554	274
81017	555	275
81047	555	277
81089	560	280
81120	559	282
81147	560	281
81177	561	284
81207	562	283
81240	558	284
81267	559	283
81297	561	285
81330	557	281
81357	557	281
81387	559	285
81420	558	280
81447	557	279
81467	558	279
81500	561	278
81527	560	280
81557	560	277
81590	560	280
81617	561	279
81647	561	276
81677	558	276
81710	561	278
81737	560	278
81767	559	276
81800	562	277
81827	560	278
81857	559	275
81890	562	277
81917	561	277
81947	557	277
81977	555	276
82010	559	276
82037	555	276
82067	554	279
82100	556	275
82127	555	278
82157	557	280
82187	562	281
82220	560	283
82247	562	282
82277	563	280
82310	561	282
82337	561	277
82367	561	277
82400	561	276
82427	559	276
82457	558	278
82487	558	277
82520	559	278
82547	560	277
82577	560	275
82610	560	278
82637	561	275
82667	560	272
82700	561	274
82727	558	273
82757	555	275
82787	556	277
82820	556	274
82847	555	279
82877	560	282
82910	558	280
82937	561	281
82967	562	279
83009	555	277
83040	555	275
83067	556	278
83097	560	281
83127	563	281
83160	561	282
83187	562	276
83217	558	275
83250	559	275
83277	559	276
83307	560	278
83340	558	279
83367	559	275
83397	560	274
83427	559	274
83460	561	272
83487	556	273
83517	555	276
83550	556	273
83577	557	280
83607	560	280
83649	556	273
83680	557	274
83707	555	275
83737	558	280
83767	562	281
83800	561	281
83827	562	277
83857	561	273
83890	561	273
83917	559	277
83947	559	276
83980	558	277
84007	559	273
84037	560	272
84067	555	275
84100	557	274
84127	557	278
84157	561	281
84190	560	278
84217	562	273
84247	559	274
84289	560	279
84320	561	279
84347	562	272
84377	558	277
84407	558	275
84440	559	277
84469	560	273
84497	558	272
84530	557	272
84557	555	273
84587	559	279
84620	558	278
84647	561	281
84677	561	273
84707	557	276
84740	558	279
84767	560	277
84797	561	275
84830	561	275
84857	560	272
84887	556	274
84929	561	274
84960	560	275
84987	559	271
85017	555	274
85047	558	280
85080	558	278
85107	562	280
85137	560	274
85170	561	275
85197	557	282
85227	559	281
85260	560	282
85289	561	280
85317	557	282
85347	554	285
85380	555	288
85409	560	289
85437	561	288
85470	562	288
85497	560	284
85527	558	290
85569	562	283
85598	562	287
85629	557	290
85659	558	290
85687	561	287
85720	559	289
85747	556	298
85777	559	295
85810	558	290
85837	559	292
85867	558	292
85900	559	292
85927	557	293
85957	561	272
85987	558	268
86020	558	261
86047	558	248
86077	560	253
86110	558	229
86137	557	222
86167	559	214
86209	558	208
86240	559	193
86267	560	191
86297	559	189
86327	560	186
86360	560	178
86387	560	177
86417	559	166
86450	559	169
86477	559	159
86507	559	165
86540	559	169
86567	559	162
86597	559	162
86627	559	163
86660	559	165
86687	559	164
86717	559	164
86750	559	163
86777	559	163
86807	559	162
86849	560	161
86880	559	162
86907	559	161
86937	559	159
86967	559	160
87000	559	155
87027	559	152
87057	560	152
87090	559	151
87117	559	152
87147	560	153
87180	559	150
87207	559	150
87237	560	152
87267	559	151
87300	559	152
87327	559	151
87357	560	152
87390	559	151
87417	559	152
87447	559	152
87489	559	151
87520	559	151
87547	559	152
87577	559	152
87607	560	152
87640	560	152
87667	559	152
87697	559	151
87730	559	152
87757	559	152
87787	559	152
87820	559	152
87847	559	152
87877	559	152
87907	559	152
87940	559	152
87967	559	152
87997	559	152
88030	559	152
88057	559	152
88087	559	152
88129	559	152
88160	559	152
88187	559	152
88217	559	152
88247	559	152
88280	559	152
88307	559	152
88337	559	152
88370	559	152
88397	559	152
88427	559	152
88460	559	152
88487	559	152
88517	559	152
88547	559	152
88580	559	152
88607	559	152
88637	559	152
88670	559	152
88697	559	152
88727	559	152
88769	559	152
88800	559	153
88827	559	153
88857	559	153
88887	559	153
88920	559	153
88947	559	153
88977	559	153
89010	559	153
89037	559	153
89067	559	153
89100	559	153
89127	559	153
89157	559	153
89187	559	153
89220	559	153
89247	559	153
89277	559	153
89310	559	153
89337	559	153
89367	559	153
89409	559	152
89440	559	153
89467	559	153
89497	559	153
89527	559	153
89560	559	153
89587	559	153
89617	559	153
89650	559	153
89677	559	153
89707	559	153
89740	559	153
89767	559	153
89797	559	153
89827	559	153
89860	559	153
89887	559	153
89917	559	153
89950	559	153
89977	560	153
90007	559	153
90049	559	152
90080	559	153
90107	559	153
90137	559	153
90167	559	153
90200	559	153
90227	559	153
90257	559	153
90290	559	153
90317	559	153
90347	560	153
90380	559	153
90409	559	153
90437	559	153
90467	559	153
90500	559	153
90527	559	153
90557	559	153
90590	559	153
90617	559	153
90647	559	153
90689	559	153
90897	559	153
90930	559	153
90959	559	153
90987	559	153
91020	559	153
91047	559	153
91077	559	153
91107	559	153
91140	559	153
91167	559	153
91197	559	153
91230	559	153
91257	560	153
91287	559	153
91329	559	153
91360	559	153
91387	559	153
91417	559	153
91447	559	153
91480	559	153
91507	559	153
91537	559	153
91570	559	153
91597	559	153
91627	559	153
91660	559	153
91689	559	153
91717	560	153
91747	559	153
91780	559	153
91807	559	154
91837	559	153
91870	560	153
91897	559	153
91927	559	153
91969	559	153
92000	559	153
92027	560	154
92057	559	153
92087	559	153
92120	559	154
92147	560	153
92177	559	153
92210	559	153
92237	559	153
92267	559	153
92300	560	153
92329	559	154
92357	559	153
92387	559	153
92420	559	154
92449	559	153
92477	560	154
92510	559	153
92539	559	153
92567	559	154
92609	559	153
92640	559	153
92667	560	154
92697	560	153
92727	560	154
92760	560	153
92787	559	153
92817	560	153
92850	560	153
92877	560	153
92907	560	153
92940	559	153
92969	560	154
92997	559	153
93027	559	153
93060	560	154
93087	559	153
93117	559	154
93150	559	153
93177	559	154
93207	559	154
93249	559	153
93280	559	153
93309	560	154
93337	559	153
93367	559	154
93400	559	154
93429	560	154
93457	559	154
93490	560	154
93517	560	154
93547	559	154
93580	559	153
93607	559	154
93637	559	154
93667	559	154
93700	559	153
93727	559	154
93757	560	154
93790	559	154
93817	559	154
93847	559	154
93889	559	153
93920	559	154
93947	560	154
93977	559	154
94007	560	154
94040	559	154
94069	560	154
94097	559	154
94130	559	154
94157	559	154
94187	559	154
94220	559	154
94247	559	154
94277	559	153
94307	560	154
94340	559	154
94367	559	154
94397	560	154
94430	559	154
94457	559	154
94487	559	154
94529	559	153
94560	559	154
94587	559	154
94617	560	154
94647	560	154
94680	559	154
94707	559	154
94737	559	154
94770	559	154
94797	559	154
94827	559	153
94860	559	154
94887	559	154
94917	559	154
94947	559	154
94980	559	154
95007	560	154
95037	559	154
95070	559	154
95097	559	154
95127	559	154
95169	559	153
95200	560	154
95227	559	154
95257	559	154
95287	559	154
95320	559	154
95347	559	154
95377	559	154
95410	559	154
95437	559	154
95467	559	154
95500	559	154
95527	559	154
95557	559	154
95587	559	154
95620	559	154
95647	559	154
95677	559	154
95710	559	154
95737	559	154
95767	560	154
95809	559	153
95840	560	154
95867	559	154
95897	559	154
95927	559	154
95960	559	154
95987	559	154
96017	559	154
96050	559	154
96077	560	154
96107	559	154
96140	560	154
96167	559	154
96197	559	154
96227	560	154
96260	559	154
96287	559	154
96317	560	154
96350	560	154
96377	559	154
96407	559	154
96449	560	153
96480	560	154
96507	560	154
96537	560	154
96567	560	154
96600	560	154
96627	560	154
96657	559	154
96690	559	154
96717	559	154
96747	560	154
96780	560	154
96807	560	154
96837	559	154
96867	560	154
96900	560	154
96927	560	154
96957	560	154
96990	559	154
97017	560	154
97047	560	154
97089	559	151
97120	560	148
97147	559	148
97177	560	148
97207	560	148
97227	559	146
97259	560	150
97290	560	149
97317	560	151
97347	559	150
97377	560	149
97410	560	148
97437	560	153
97467	560	163
97500	560	163
97527	560	162
97557	560	169
97590	559	162
97617	560	171
97647	559	168
97677	559	166
97710	559	167
97737	560	168
97767	560	170
97800	560	170
97827	560	169
97857	560	171
97890	560	170
97917	560	170
97947	559	171
97977	559	171
98010	560	170
98037	560	169
98067	559	169
98100	560	170
98127	559	175
98157	561	174
98187	558	184
98220	559	191
98247	560	189
98277	560	195
98310	559	200
98337	559	201
98367	559	220
98400	560	226
98427	562	223
98457	559	225
98487	559	234
98520	560	230
98547	560	234
98577	560	241
98610	558	241
98637	561	239
98667	559	237
98700	559	240
98727	561	236
98757	559	240
98787	560	241
98820	560	240
98847	558	241
98877	560	246
98910	559	250
98937	561	253
98967	560	252
99009	560	252
99040	558	257
99067	558	263
99097	562	260
99127	561	266
99160	562	266
99187	558	269
99217	560	274
99250	557	276
99277	560	276
99307	560	276
99340	560	276
99367	561	275
99397	560	275
99427	560	273
99460	560	273
99487	562	273
99517	558	276
99550	561	274
99577	556	277
99607	554	275
99649	562	279
99680	561	278
99707	560	277
99737	562	275
99767	557	274
99800	562	274
99827	557	275
99857	555	277
99890	556	274
99917	554	278
99947	558	280
99980	556	280
100007	560	280
100037	561	280
100067	563	275
100100	563	277
100127	561	274
100157	559	275
100190	561	278
100217	557	277
100247	560	278
100289	561	273
100320	563	275
100347	560	275
100377	558	278
100407	560	277
100440	559	277
100469	559	274
100497	562	271
100530	560	272
100557	561	272
100587	556	274
100620	559	273
100647	555	277
100677	558	280
100707	562	279
100740	560	278
100767	562	275
100797	560	273
100830	561	274
100857	559	275
100887	558	274
100929	563	271
100960	564	273
100987	559	274
101017	559	276
101047	560	274
101080	559	276
101107	561	271
101137	560	270
101170	561	268
101197	557	273
101227	556	265
101260	557	276
101287	560	276
101317	562	273
101347	562	279
101380	561	277
101407	561	279
101437	560	286
101470	560	285
101497	562	278
101527	560	287
101569	563	283
101600	561	275
101627	561	283
101657	559	284
101687	561	280
101720	561	296
101747	563	285
101777	562	284
101810	561	285
101837	562	285
101867	562	281
101900	563	280
101929	563	285
101957	560	285
101987	563	284
102020	563	283
102047	565	282
102077	563	277
102110	562	279
102137	565	281
102167	563	281
102209	564	274
102238	565	276
102269	562	283
102297	567	278
102327	566	275
102360	566	273
102387	565	274
102417	566	278
102450	563	274
102477	564	278
102507	565	271
102540	566	269
102567	567	264
102597	567	267
102627	565	272
102660	565	271
102687	563	282
102717	566	268
102750	567	265
102777	567	273
102807	566	266
102849	566	264
102880	565	264
102907	566	269
102937	567	274
102967	567	264
103000	569	271
103027	566	265
103057	567	262
103090	569	269
103117	568	262
103147	570	265
103180	571	261
103207	569	259
103237	572	267
103267	570	266
103300	570	265
103327	569	266
103357	568	264
103390	568	264
103417	571	263
103447	568	277
103489	571	273
103520	570	270
103547	572	268
103577	571	263
103607	572	267
103640	570	266
103667	570	271
103697	572	268
103730	575	264
103757	574	264
103787	573	264
103820	570	262
103847	573	270
103877	577	262
103907	576	263
103940	575	266
103969	576	260
103997	577	256
104030	578	265
104057	576	260
104087	573	247
104129	576	246
104160	576	247
104187	575	248
104217	577	257
104247	578	255
104280	578	259
104307	577	258
104337	578	268
104370	581	264
104397	581	256
104427	580	259
104460	579	260
104487	578	269
104517	579	259
104547	580	257
104580	580	257
104607	581	257
104637	579	262
104670	579	262
104697	579	254
104727	578	260
104769	579	256
104800	582	258
104827	580	256
104857	581	256
104887	579	259
104920	580	256
104947	580	258
104977	582	261
105010	582	253
105037	581	254
105067	580	259
105100	580	256
105127	582	258
105157	580	254
105187	580	253
105220	581	253
105247	581	260
105277	581	253
105310	581	251
105337	582	253
105367	581	258
105409	582	256
105440	581	256
105467	583	255
105497	584	255
105527	585	255
105560	584	256
105587	584	257
105617	585	253
105650	583	251
105677	584	251
105707	584	258
105740	585	255
105767	583	251
105797	584	251
105827	582	255
105860	584	260
105887	584	251
105917	583	252
105950	584	252
105977	583	264
106007	586	255
106049	586	255
106080	585	253
106107	584	255
106137	584	257
106167	585	257
106200	586	254
106347	581	256
106527	583	252
106559	583	255
106590	584	245
106617	582	235
106647	585	239
106689	587	240
106720	587	240
106749	587	245
106777	587	239
106807	588	240
106840	587	240
106867	585	245
106897	588	242
106930	587	237
106959	588	241
106987	588	244
107020	589	247
107047	591	238
107077	588	242
107107	589	244
107140	588	247
107169	592	241
107197	589	246
107230	588	243
107259	588	248
107287	587	246
107329	587	246
107360	589	241
107387	586	245
107417	587	247
107447	589	249
107480	589	245
107507	589	243
107537	587	244
107570	586	247
107597	588	245
107627	589	242
107660	588	243
107687	587	244
107717	589	248
107747	591	241
107780	590	250
107807	589	245
107837	587	251
107870	589	246
107897	588	248
107927	587	245
107969	588	244
108000	586	246
108027	588	249
108057	588	244
108087	588	244
108120	590	247
108147	589	250
108177	589	243
108210	587	245
108237	587	245
108267	586	246
108300	589	242
108327	587	242
108357	587	243
108387	586	247
108420	588	244
108447	589	241
108477	587	243
108510	588	243
108537	587	245
108567	589	237
108609	589	236
108640	589	242
108669	589	242
108697	588	246
108727	589	241
108760	590	241
108787	588	243
108817	588	249
108850	588	246
108877	587	244
108907	588	242
108940	586	245
108967	587	247
108997	589	243
109027	590	242
109060	588	247
109087	587	249
109117	588	242
109150	586	244
109177	587	245
109207	583	250
109249	583	252
109280	586	245
109307	585	246
109337	585	243
109367	584	249
109400	586	244
109427	583	244
109457	584	243
109490	583	247
109517	584	243
109547	583	243
109580	585	241
109609	583	244
109637	584	243
109667	586	242
109700	586	241
109727	586	246
109757	585	245
109790	587	236
109819	585	242
109847	584	245
109889	585	240
109920	588	242
109947	590	235
109977	588	241
110007	589	241
110040	590	243
110067	590	236
110097	587	240
110130	589	241
110159	588	243
110187	589	238
110220	590	237
110247	587	240
110277	588	245
110307	589	237
110340	588	236
110367	588	241
110397	590	245
110430	588	243
110457	588	236
110487	587	242
110529	588	242
110560	586	241
110587	589	243
110617	588	237
110647	587	241
110680	588	241
110707	585	244
110737	586	238
110770	587	239
110797	584	243
110827	586	244
110860	587	239
110887	585	241
110917	585	246
110947	586	244
110980	586	239
111007	582	241
111037	585	244
111070	584	248
111097	586	242
111127	585	240
111169	585	241
111198	586	242
111229	585	248
111257	589	239
111287	587	242
111320	588	242
111347	589	248
111377	591	237
111410	588	241
111437	587	242
111467	587	246
111500	591	239
111527	588	242
111557	588	244
111587	587	247
111620	591	235
111647	589	241
111677	590	241
111710	588	246
111737	588	241
111767	587	241
111809	588	240
111840	588	238
111867	588	243
111897	588	235
111927	591	236
111960	592	239
111987	593	244
112017	592	235
112050	594	234
112077	594	238
112107	593	240
112140	593	241
112167	595	235
112197	594	239
112227	596	241
112260	593	240
112287	595	235
112317	592	239
112350	594	242
112377	593	240
112407	595	236
112449	593	236
112480	591	239
112507	593	240
112537	592	239
112567	593	238
112600	592	238
112627	592	245
112657	591	241
112690	593	236
112717	592	240
112747	590	245
112780	589	244
112807	591	236
112837	589	238
112867	588	245
112900	587	241
112927	590	235
112957	588	239
112990	589	241
113017	588	241
113047	589	235
113089	588	236
113120	589	238
113147	589	244
113177	589	240
113207	592	236
113240	589	241
113267	589	242
113297	590	238
113330	589	233
113357	586	240
113387	588	243
113420	588	241
113447	590	233
113477	589	235
113507	589	242
113540	587	239
113569	589	239
113597	589	239
113630	587	242
113657	590	238
113687	589	238
113729	589	239
113760	587	236
113787	587	245
113817	589	237
113847	588	239
113880	588	237
113907	587	243
113937	588	235
113970	587	238
113997	588	236
114027	587	242
114060	589	239
114087	591	237
114117	590	240
114147	588	244
114180	589	236
114207	590	239
114237	592	242
114270	589	244
114297	590	234
114327	588	237
114369	591	237
114400	591	237
114427	590	244
114457	590	236
114487	588	237
114520	590	240
114547	589	242
114577	590	235
114610	590	238
114637	592	241
114667	591	241
114700	591	233
114727	589	238
114757	590	243
114787	590	238
114820	592	234
114847	589	237
114877	591	241
114910	588	241
114937	591	236
114967	591	238
115009	592	238
115040	592	239
115067	591	236
115097	591	236
115127	591	238
115160	592	239
115187	591	232
115217	592	237
115250	591	236
115277	591	240
115307	593	231
115340	594	236
115367	594	241
115397	594	241
115427	597	232
115460	594	238
115487	593	241
115517	591	242
115550	594	232
115577	591	236
115607	591	241
115649	591	243
115680	590	240
115707	591	236
115737	591	234
115767	591	240
115800	591	236
115827	589	237
115857	590	237
115890	589	244
115917	589	235
115947	589	235
115980	589	235
116007	589	243
116037	590	232
116067	588	236
116100	589	236
116127	586	242
116157	591	233
116190	589	236
116217	589	239
116247	587	238
116289	590	236
116320	591	232
116347	589	237
116377	592	243
116407	590	232
116440	592	236
116467	590	236
116497	591	240
116530	590	233
116557	589	236
116587	589	240
116620	590	242
116647	591	231
116677	590	236
116707	591	241
116740	588	241
116767	593	236
116797	590	237
116830	591	241
116857	591	236
116887	592	237
116929	590	237
116960	592	236
116987	591	240
117017	592	231
117047	592	236
117080	592	237
117107	591	239
117149	590	241
117177	592	235
117210	589	236
117237	589	241
117267	590	236
117300	591	235
117329	589	237
117357	589	243
117387	592	231
117420	592	237
117447	593	238
117477	591	241
117510	591	234
117537	590	235
117567	591	241
117600	591	242
117627	592	233
117657	590	235
117687	590	242
117720	589	241
117747	592	237
117777	592	236
117810	590	242
117839	591	236
117867	590	237
117900	591	234
117927	589	243
117957	593	231
117987	591	236
118020	590	238
118047	590	243
118077	592	235
118110	592	236
118137	592	242
118167	591	238
118209	591	236
118240	591	237
118267	591	236
118297	591	243
118327	593	233
118360	591	236
118387	593	239
118417	593	240
118450	592	233
118477	591	236
118507	593	242
118540	591	242
118567	595	234
118597	594	236
118627	594	242
118660	595	238
118687	594	238
118717	595	239
118750	595	242
118777	596	230
118807	594	236
118849	594	236
118880	594	237
118907	593	242
118937	596	233
118967	592	236
119000	596	240
119027	593	238
119057	596	236
119090	592	236
119117	594	242
119147	596	232
119180	596	237
119207	594	236
119237	594	243
119267	594	233
119300	594	237
119327	595	238
119357	595	239
119390	597	232
119417	594	237
119447	597	240
119489	597	242
119520	597	241
119547	597	235
119577	595	237
119607	598	241
119640	595	239
119667	598	237
119697	597	236
119730	596	241
119759	598	236
119787	599	238
119820	597	239
119847	599	245
119877	598	233
119907	596	237
119940	596	238
119967	595	244
119997	597	234
120030	595	237
120057	597	239
120087	595	238
120129	596	236
120160	597	231
120187	594	233
120217	595	241
120247	595	228
120280	596	234
120307	594	234
120337	597	241
120370	595	231
120397	596	236
120427	597	241
120460	595	241
120487	598	231
120517	594	235
120547	596	242
120580	596	241
120607	596	236
120637	594	237
120670	595	242
120697	595	237
120727	594	236
120769	593	236
120800	595	236
120827	595	239
120857	598	230
120887	594	235
120920	596	238
120947	596	238
120977	596	234
121010	594	236
121037	596	243
121067	595	232
121100	597	232
121127	595	237
121157	597	239
121187	596	229
121220	597	235
121247	595	234
121277	594	237
121310	597	227
121337	594	234
121367	597	236
121409	594	237
121440	596	236
121467	597	233
121497	594	235
121527	597	237
121560	596	231
121587	595	233
121617	595	238
121650	595	238
121677	597	230
121707	594	234
121740	595	235
121767	596	232
121797	597	235
121827	593	234
122047	598	231
122080	596	234
122107	599	236
122137	598	237
122167	599	233
122200	598	235
122227	596	239
122257	596	236
122290	599	233
122317	596	233
122347	597	240
122380	598	239
122407	598	235
122437	598	235
122467	599	242
122500	597	235
122529	601	235
122557	598	235
122590	599	241
122617	599	234
122647	600	234
122689	599	235
122720	598	232
122747	599	241
122777	599	233
122807	597	235
122840	600	236
122867	597	243
122897	599	238
122930	597	238
122957	598	241
122987	597	241
123020	600	235
123047	596	235
123077	597	244
123107	598	236
123140	598	237
123167	596	234
123197	599	243
123230	598	240
123257	600	237
123287	597	235
123329	595	235
123360	599	243
123387	601	237
123417	600	235
123447	598	238
123480	598	244
123507	601	233
123537	603	235
123570	600	236
123597	602	237
123627	603	230
123660	605	231
123687	604	236
123717	603	242
123747	606	232
123780	604	233
123807	603	235
123837	604	242
123870	603	240
123897	602	235
123927	601	237
123969	603	234
124000	604	242
124027	601	239
124057	604	239
124087	600	236
124120	604	243
124147	604	238
124177	604	239
124210	604	237
124237	601	243
124267	604	240
124300	603	233
124329	602	238
124357	602	244
124387	603	240
124420	603	234
124447	601	238
124477	600	241
124510	602	245
124537	601	232
124567	601	234
124609	603	235
124640	602	236
124667	601	243
124697	601	230
124727	603	236
124760	604	238
124787	603	241
124817	601	235
124850	600	237
124877	601	237
124907	599	241
124940	601	233
124967	599	237
124997	599	239
125027	601	239
125060	601	230
125087	600	235
125117	601	239
125150	599	242
125179	601	230
125207	598	234
125249	598	233
125280	599	236
125307	599	241
125337	600	236
125367	597	233
125400	601	240
125427	598	237
125457	599	238
125490	596	235
125517	599	240
125547	599	232
125580	600	233
125607	598	233
125637	599	241
125667	601	231
125700	601	234
125727	597	235
125757	598	239
125790	600	234
125817	602	234
125847	599	235
125889	601	236
125920	600	241
125949	601	234
125977	600	236
126007	600	238
126040	600	242
126067	600	232
126097	599	234
126130	600	236
126157	601	242
126187	600	231
126220	599	234
126247	599	238
126277	600	237
126307	601	237
126340	599	233
126367	599	240
126397	600	236
126430	600	234
126457	596	233
126487	598	240
126529	598	241
126560	600	235
126587	601	235
126617	600	232
126647	600	239
126680	600	231
126707	602	233
126737	601	239
126770	600	242
126797	602	231
126827	599	234
126860	599	236
126887	602	239
126917	600	236
126947	597	232
126980	601	239
127007	600	238
127037	601	236
127070	597	235
127097	598	242
127127	599	235
127169	599	233
127200	603	235
127227	600	234
127257	599	243
127287	603	232
127320	604	235
127347	604	234
127377	602	241
127410	603	240
127437	603	237
127467	599	232
127500	600	241
127529	599	236
127557	601	239
127587	600	236
127620	598	242
127647	600	233
127677	600	237
127710	603	233
127737	601	240
127767	601	231
127809	604	231
127840	604	236
127867	600	234
127897	602	242
127927	602	233
127960	605	235
127987	601	234
128017	603	240
128050	602	240
128077	606	231
128107	602	237
128140	605	240
128167	605	244
128197	605	230
128227	605	239
128260	606	238
128287	605	241
128317	605	232
128350	604	236
128377	604	236
128407	608	244
128449	607	244
128480	606	237
128507	607	236
128537	604	238
128567	605	246
128600	604	238
128627	606	237
128657	601	234
128690	602	240
128717	600	239
128747	603	237
128780	601	233
128807	603	238
128837	601	241
128867	603	235
128900	601	237
128927	606	238
128957	607	240
128990	604	233
129017	602	237
129047	604	236
129089	604	237
129120	602	246
129147	602	239
129177	601	238
129207	605	234
129240	604	241
129267	603	241
129297	602	239
129330	602	239
129357	604	239
129387	604	245
129420	608	236
129447	606	240
129477	607	240
129507	605	246
129540	606	241
129567	606	238
129597	605	238
129630	604	242
129657	604	242
129687	606	235
129729	607	235
129760	604	237
129787	601	240
129817	607	241
129847	603	236
129880	601	236
129907	604	241
129937	602	240
129970	603	233
129997	600	238
130027	599	244
130060	602	242
130087	601	236
130117	599	233
130147	600	244
130180	599	237
130207	598	238
130237	596	234
130270	598	242
130297	600	234
130327	595	236
130369	599	236
130400	597	234
130427	601	241
130457	601	231
130487	599	235
130520	597	236
130547	599	239
130577	598	236
130610	598	234
130637	597	240
130667	599	236
130700	597	233
130727	597	233
130757	597	243
130787	600	232
130820	597	237
130847	597	234
130877	595	240
130910	598	231
130937	597	235
130967	593	241
131009	596	239
131040	597	237
131067	595	236
131097	594	235
131127	596	239
131160	595	231
131187	594	234
131217	595	240
131250	595	238
131277	595	235
131307	594	234
131340	596	241
131367	596	232
131397	595	233
131427	596	240
131460	595	237
131489	596	234
131517	595	237
131550	597	241
131577	599	231
131607	594	234
131649	594	235
131680	596	239
131707	596	231
131737	596	234
131767	597	238
131800	596	237
131827	597	231
131857	593	232
131890	597	240
131917	597	231
131947	594	234
131980	596	236
132007	594	237
132037	595	233
132067	593	236
132100	595	239
132127	594	233
132157	593	236
132190	595	239
132217	594	235
132247	593	236
132289	593	234
132320	596	235
132347	593	237
132377	595	235
132407	594	235
132440	593	240
132467	596	228
132497	594	233
132530	596	237
132557	595	235
132587	598	234
132620	595	234
132647	597	241
132677	599	230
132707	598	233
132740	601	238
132767	598	238
132797	600	234
132830	600	233
132857	599	241
132887	601	230
132929	599	228
132960	600	235
132987	598	236
133017	600	238
133047	600	234
133080	599	233
133107	601	240
133137	599	231
133170	603	232
133197	599	234
133227	602	241
133260	601	237
133287	601	236
133317	602	237
133347	602	239
133380	604	230
133407	603	238
133437	606	238
133470	607	243
133497	608	229
133527	604	236
133569	605	236
133600	606	239
133627	605	240
133657	607	232
133687	605	239
133720	606	238
133747	605	240
133777	606	234
133810	605	236
133837	604	239
133867	606	234
133900	604	229
133927	602	233
133957	605	241
133987	606	236
134020	607	233
134047	605	236
134077	606	243
134110	607	242
134137	609	230
134167	609	236
134209	606	237
134240	606	236
134267	609	242
134297	611	230
134327	610	236
134360	608	236
134387	610	241
134417	609	233
134450	611	225
134477	611	233
134507	609	233
134540	608	237
134567	609	227
134597	612	227
134627	610	228
134660	611	233
134687	609	233
134717	609	227
134750	608	230
134777	610	231
134807	609	237
134849	612	237
134878	613	236
134909	611	225
134937	612	230
134967	613	233
135000	614	237
135027	612	230
135057	615	229
135090	616	232
135117	616	230
135147	617	237
135180	618	233
135209	614	222
135237	612	229
135267	613	230
135300	615	233
135327	616	231
135357	615	226
135390	613	229
135417	615	226
135447	612	235
135489	612	231
135520	616	235
135547	615	233
135577	613	225
135607	616	229
135640	618	227
135667	620	234
135697	617	236
135730	617	231
135757	617	226
135787	613	228
135820	615	227
135847	617	234
135877	615	236
135907	617	225
135940	616	227
135967	616	230
135997	618	230
136030	618	239
136057	618	238
136087	620	226
136129	618	232
136160	619	230
136187	622	230
136217	623	233
136247	623	233
136280	623	234
136307	622	241
136337	625	231
136370	621	225
136397	619	230
136427	618	230
136460	619	230
136487	620	233
136517	619	235
136547	621	222
136580	621	227
136607	618	230
136637	616	228
136670	618	230
136697	619	236
136727	619	229
136769	619	235
136800	619	233
136827	620	223
136857	618	231
136887	619	229
136920	619	232
136947	621	237
136977	619	236
137010	622	233
137037	622	225
137067	620	231
137100	619	233
137127	621	232
137157	622	238
137187	621	237
137220	623	235
137247	626	223
137277	623	230
137310	620	233
137339	622	232
137367	624	233
137580	626	229
137610	624	230
137637	626	234
137667	623	235
137697	626	224
137730	624	224
137757	622	232
137787	622	231
137820	625	228
137847	624	230
137877	625	241
137910	622	263
137937	624	261
137967	625	255
137997	626	254
138030	626	258
138059	625	254
138087	628	249
138120	626	249
138147	625	243
138177	625	247
138210	626	246
138237	627	243
138267	631	230
138297	629	229
138330	631	229
138357	627	233
138387	628	234
138420	628	233
138447	624	236
138477	634	238
138507	627	241
138540	629	235
138567	624	233
138597	627	224
138630	628	222
138657	627	229
138687	628	228
138720	628	229
138747	629	232
138777	629	233
138807	631	231
138840	628	230
138867	630	217
138897	628	210
138930	628	213
138957	625	220
138987	627	220
139020	630	221
139047	626	219
139077	628	220
139107	631	224
139140	627	223
139167	626	222
139197	631	211
139230	630	213
139257	626	212
139287	625	217
139329	626	210
139360	623	210
139387	624	216
139417	624	216
139447	625	216
139480	623	212
139507	625	219
139537	624	220
139570	625	221
139597	631	212
139627	626	212
139660	624	215
139687	622	214
139717	620	214
139747	620	216
139780	623	214
139807	623	217
139837	622	219
139870	623	218
139897	629	209
139927	626	203
139969	629	205
140000	632	206
140027	631	192
140057	632	188
140087	629	193
140120	631	194
140147	631	196
140177	632	196
140210	631	195
140237	634	197
140267	634	200
140300	633	199
140327	632	203
140357	634	205
140387	634	207
140420	635	216
140447	636	211
140477	633	201
140510	634	207
140537	634	212
140567	633	225
140609	634	229
140640	631	230
140667	631	225
140697	634	221
140727	634	225
140760	631	222
140787	631	225
140817	632	227
140850	631	234
140877	632	234
140907	630	235
140940	633	233
140967	632	238
140997	631	242
141027	631	242
141060	630	241
141087	631	236
141117	630	228
141150	630	229
141177	629	227
141207	629	231
141249	630	228
141280	631	233
141307	630	226
141337	628	229
141367	627	230
141400	630	229
141427	631	230
141457	629	229
141490	632	230
141517	632	231
141547	632	232
141580	634	234
141607	633	236
141637	633	233
141667	634	225
141700	635	229
141727	635	221
141757	632	225
141790	630	226
141817	629	229
141847	627	226
141889	631	219
141920	633	218
141947	632	223
141977	632	223
142007	630	224
142040	629	225
142067	629	224
142097	629	231
142130	630	232
142157	627	232
142187	632	229
142220	629	228
142247	630	219
